"","X","year","month","day","price","code","dongNm","jibun","conYear","aptNm","area","floor"
"2624",93,2021,1,28,"      90,000",11620," 봉천동","1730",2019,"e편한세상서울대입구1단지",59.96,"7"
"2625",94,2021,1,30,"      78,700",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"10"
"2626",95,2021,1,30,"      76,800",11620," 봉천동","1000",1992,"현대(관악)",58.59,"12"
"2627",96,2021,1,30,"      73,500",11620," 봉천동","1706",2000,"봉천우성",59.76,"12"
"2628",97,2021,1,30,"      92,000",11620," 봉천동","1706",2000,"봉천우성",114.78,"2"
"2629",98,2021,1,30,"      89,500",11620," 봉천동","1708",2000,"두산",59.92,"17"
"2630",99,2021,1,30,"      90,500",11620," 봉천동","1703",2000,"봉천동아",84.87,"17"
"2631",100,2021,1,30,"     110,000",11620," 봉천동","1730-1",2019,"e편한세상서울대입구2단지",59.9,"15"
"2632",101,2021,1,30,"      73,000",11620," 봉천동","1703",2000,"봉천동아",59.76,"22"
"2633",102,2021,1,30,"      80,000",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"3"
"2634",103,2021,1,30,"      99,900",11620," 봉천동","1721",2005,"브라운스톤관악",114.98,"14"
"2635",104,2021,1,31,"      69,900",11620," 봉천동","179-58",1988,"낙성대현대아파트",61.74,"8"
"2636",105,2021,1,2,"      70,000",11620," 신림동","1719",2003,"우민조원",101.446,"5"
"2637",106,2021,1,2,"      66,000",11620," 신림동","551-42",2010,"동훈CDI",84.39,"3"
"2638",107,2021,1,5,"      66,500",11620," 신림동","1717",2002,"두영",84.87,"10"
"2639",108,2021,1,5,"      54,300",11620," 신림동","1727",2003,"그대家",59.6,"14"
"2640",109,2021,1,5,"      67,000",11620," 신림동","1714",2000,"삼성산주공(주공3단지)",83.21,"8"
"2641",110,2021,1,6,"      12,200",11620," 신림동","1433-55",2013,"프라비다트라움",14.05,"7"
"2642",111,2021,1,7,"      84,000",11620," 신림동","1736",2007,"신림2차푸르지오",114.7143,"4"
"2643",112,2021,1,8,"      77,000",11620," 신림동","1743",2020,"앰팰리스아파트",72.687,"13"
"2644",113,2021,1,9,"      56,000",11620," 신림동","1686",1998,"쌍용",84.88,"5"
"2645",114,2021,1,9,"      37,000",11620," 신림동","10-10",1978,"신안",55.21,"4"
"2646",115,2021,1,9,"      47,000",11620," 신림동","1693",1993,"국제산장",59.94,"4"
"2647",116,2021,1,9,"      43,000",11620," 신림동","721-2",1988,"건영2",59.76,"9"
"2648",117,2021,1,9,"      42,500",11620," 신림동","721-2",1988,"건영2",59.76,"8"
"2649",118,2021,1,9,"      11,600",11620," 신림동","497-5",2012,"보라매해담채",13.23,"5"
"2650",119,2021,1,9,"      77,500",11620," 신림동","1735-1",2008,"관악산휴먼시아1단지",84.97,"5"
"2651",120,2021,1,9,"      74,000",11620," 신림동","1735",2008,"관악산휴먼시아2단지",84.97,"18"
"2652",121,2021,1,10,"      45,000",11620," 신림동","1559-19",2004,"상목에버빌B",81.595,"3"
"2653",122,2021,1,10,"      63,000",11620," 신림동","1726",2004,"우정하이비전2",84.58,"3"
"2654",123,2021,1,11,"      72,000",11620," 신림동","1735",2008,"관악산휴먼시아2단지",84.97,"11"
"2655",124,2021,1,11,"      70,000",11620," 신림동","86-3",2005,"청암두산위브센티움",84.505,"17"
"2656",125,2021,1,11,"      45,500",11620," 신림동","1731",2004,"웰피아",81.94,"3"
"2657",126,2021,1,11,"      52,000",11620," 신림동","721-2",1988,"건영2",73.48,"3"
"2658",127,2021,1,12,"      69,700",11620," 신림동","1715",1999,"우방",114.79,"3"
"2659",128,2021,1,12,"      77,000",11620," 신림동","1714",2000,"삼성산주공(주공3단지)",113.31,"17"
"2660",129,2021,1,12,"      69,700",11620," 신림동","1715",1999,"우방",114.79,"3"
"2661",130,2021,1,13,"      39,600",11620," 신림동","1704-1",1995,"주공1",59.5,"1"
"2662",131,2021,1,14,"      49,900",11620," 신림동","721-2",1988,"건영2",73.48,"4"
"2663",132,2021,1,14,"      67,000",11620," 신림동","1735",2008,"관악산휴먼시아2단지",59.96,"16"
"2664",133,2021,1,15,"      59,900",11620," 신림동","1719",2003,"우민조원",67.376,"5"
"2665",134,2021,1,15,"      84,000",11620," 신림동","1735",2008,"관악산휴먼시아2단지",114.7,"7"
"2666",135,2021,1,16,"      65,000",11620," 신림동","1735-1",2008,"관악산휴먼시아1단지",59.99,"5"
"2667",136,2021,1,16,"      43,000",11620," 신림동","721-2",1988,"건영2",59.76,"10"
"2668",137,2021,1,16,"     101,000",11620," 신림동","1730",2005,"신림푸르지오",114.84,"6"
"2669",138,2021,1,17,"     105,000",11620," 신림동","1730",2005,"신림푸르지오",114.84,"11"
"2670",139,2021,1,18,"      12,000",11620," 신림동","1433-55",2013,"프라비다트라움",14.06,"4"
"2671",140,2021,1,18,"      62,900",11620," 신림동","1703-1",1996,"LIG대학마을(건영아파트3차)",58.9,"8"
"2672",141,2021,1,19,"      41,300",11620," 신림동","721-2",1988,"건영2",59.76,"5"
"2673",142,2021,1,20,"      89,000",11620," 신림동","1735",2008,"관악산휴먼시아2단지",114.7,"2"
"2674",143,2021,1,20,"      63,500",11620," 신림동","1703-1",1996,"LIG대학마을(건영아파트3차)",58.9,"12"
"2675",144,2021,1,21,"      79,000",11620," 신림동","1714",2000,"삼성산주공(주공3단지)",113.31,"9"
"2676",145,2021,1,21,"      41,500",11620," 신림동","721-2",1988,"건영2",59.76,"11"
"2677",146,2021,1,21,"      14,000",11620," 신림동","1421-1",2015,"신림큐브",12.96,"8"
"2678",147,2021,1,21,"      10,300",11620," 신림동","1425-4",2012,"코스모그린",12.21,"7"
"2679",148,2021,1,22,"      59,000",11620," 신림동","1705",1997,"금호(1차)",84.96,"15"
"2680",149,2021,1,23,"      70,000",11620," 신림동","1694",1993,"신림현대",59.85,"4"
"2681",150,2021,1,23,"      15,000",11620," 신림동","1425-4",2012,"코스모그린",12.21,"10"
"2682",151,2021,1,23,"      68,000",11620," 신림동","1735-1",2008,"관악산휴먼시아1단지",59.96,"14"
"2683",152,2021,1,23,"      55,000",11620," 신림동","1563-82",1992,"한양",84.79,"14"
"2684",153,2021,1,24,"      39,700",11620," 신림동","1712",1999,"초원",59.93,"7"
"2685",154,2021,1,24,"      58,000",11620," 신림동","1700",1996,"라이프",84.38,"1"
"2686",155,2021,1,25,"      48,300",11620," 신림동","1693",1993,"국제산장",59.94,"12"
"2687",156,2021,1,25,"      69,000",11620," 신림동","1714",2000,"삼성산주공(주공3단지)",83.21,"20"
"2688",157,2021,1,26,"      64,000",11620," 신림동","551-9",1996,"신림2차현대",59.91,"8"
"2689",158,2021,1,26,"      74,000",11620," 신림동","1702-1",1997,"건영4",84.89,"10"
"2690",159,2021,1,27,"      49,000",11620," 신림동","255-189",1991,"현대",71.9,"7"
"2691",160,2021,1,27,"      14,490",11620," 신림동","1421-1",2015,"신림큐브",12.96,"6"
"2692",161,2021,1,27,"      41,000",11620," 신림동","1712",1999,"초원",59.21,"18"
"2693",162,2021,1,27,"      14,490",11620," 신림동","1421-1",2015,"신림큐브",12.96,"6"
"2694",163,2021,1,27,"      70,000",11620," 신림동","1703-1",1996,"LIG대학마을(건영아파트3차)",69.17,"4"
"2695",164,2021,1,28,"      79,800",11620," 신림동","1735",2008,"관악산휴먼시아2단지",84.98,"18"
"2696",165,2021,1,29,"      44,670",11620," 신림동","1563-85",1997,"미래",84.91,"4"
"2697",166,2021,1,30,"      62,000",11620," 신림동","1700",1996,"라이프",84.38,"17"
"2698",167,2021,1,30,"      64,000",11620," 신림동","551-9",1996,"신림2차현대",59.91,"14"
"2699",168,2021,1,30,"      81,500",11620," 신림동","1694",1993,"신림현대",82.2,"13"
"2700",169,2021,1,30,"      94,800",11620," 신림동","1730",2005,"신림푸르지오",84.79,"11"
"2701",170,2021,1,30,"      62,000",11620," 신림동","1703-1",1996,"LIG대학마을(건영아파트3차)",58.9,"6"
"2702",171,2021,1,30,"      69,500",11620," 신림동","1703-1",1996,"LIG대학마을(건영아파트3차)",84.82,"3"
"2703",172,2021,1,30,"      72,500",11620," 신림동","1694",1993,"신림현대",59.85,"10"
"2704",173,2021,1,9,"      34,700",11620," 남현동","602-163",2003,"동송하이클래스",46.62,"6"
"2705",174,2021,1,16,"      79,500",11620," 남현동","1134",2004,"예성2차그린캐슬",84.1,"5"
"2706",175,2021,1,17,"      73,500",11620," 남현동","1137",2005,"관악산대창센시티",84.9,"10"
"2707",176,2021,1,27,"      63,500",11620," 남현동","602-192",2002,"쎈트앤빌2",96.65,"4"
"2708",1,2021,2,1,"      75,500",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"10"
"2709",2,2021,2,1,"      28,800",11620," 봉천동","645-87",1971,"복권",47.61,"1"
"2710",3,2021,2,1,"      84,000",11620," 봉천동","1000",1992,"현대(관악)",68.8,"10"
"2711",4,2021,2,1,"     122,000",11620," 봉천동","1000",1992,"현대(관악)",123.29,"6"
"2712",5,2021,2,2,"      35,000",11620," 봉천동","1672-10",2004,"탑",71.56,"5"
"2713",6,2021,2,2,"      18,800",11620," 봉천동","867-12",2013,"프라비다2",20.45,"7"
"2714",7,2021,2,2,"      12,700",11620," 봉천동","867-9",2012,"서울대역해담채",13.41,"10"
"2715",8,2021,2,2,"      79,800",11620," 봉천동","856-1",2007,"대우디오슈페리움2단지",84.76,"10"
"2716",9,2021,2,3,"      84,500",11620," 봉천동","1720",2004,"벽산블루밍3차",84.72,"2"
"2717",10,2021,2,3,"     103,000",11620," 봉천동","1712",2003,"관악드림(동아)",84.96,"24"
"2718",11,2021,2,3,"      92,000",11620," 봉천동","1712",2003,"관악드림(삼성)",84.96,"1"
"2719",12,2021,2,3,"     120,000",11620," 봉천동","1730",2019,"e편한세상서울대입구1단지",59.9,"17"
"2720",13,2021,2,3,"      89,000",11620," 봉천동","1560-62",2006,"서울대입구아이원(1560-62)",59.96,"10"
"2721",14,2021,2,3,"      60,000",11620," 봉천동","1715",2002,"부미아띠랑스힐",83.95,"2"
"2722",15,2021,2,4,"      15,800",11620," 봉천동","869-3",2012,"프라비다1",14.38,"18"
"2723",16,2021,2,4,"     128,500",11620," 봉천동","1730-1",2019,"e편한세상서울대입구2단지",84.93,"3"
"2724",17,2021,2,4,"      56,000",11620," 봉천동","1707-1",2000,"은천2단지아파트",49.95,"6"
"2725",18,2021,2,4,"      92,000",11620," 봉천동","1708",2000,"두산",59.92,"22"
"2726",19,2021,2,4,"      89,300",11620," 봉천동","1698-1",1996,"보라매삼성",84.84,"10"
"2727",20,2021,2,5,"     110,750",11620," 봉천동","1713",2002,"낙성대현대홈타운",114.919,"12"
"2728",21,2021,2,5,"     115,000",11620," 봉천동","1712",2003,"관악드림(동아)",114.75,"16"
"2729",22,2021,2,5,"      80,000",11620," 봉천동","1522-29",2010,"금강아미움(102동)",71.3453,"3"
"2730",23,2021,2,5,"      73,000",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"13"
"2731",24,2021,2,6,"     104,500",11620," 봉천동","1560-61",2006,"서울대입구아이원(1560-61)",84.89,"10"
"2732",25,2021,2,6,"      75,300",11620," 봉천동","1703",2000,"봉천동아",59.76,"8"
"2733",26,2021,2,6,"      83,750",11620," 봉천동","1720",2004,"벽산블루밍3차",59.8,"8"
"2734",27,2021,2,6,"      23,400",11620," 봉천동","463-1",2013,"WS타워",19.63,"11"
"2735",28,2021,2,6,"      79,000",11620," 봉천동","1706",2000,"봉천우성",59.76,"10"
"2736",29,2021,2,6,"      93,000",11620," 봉천동","1708",2000,"두산",59.92,"12"
"2737",30,2021,2,6,"     100,000",11620," 봉천동","1712",2003,"관악드림(삼성)",84.96,"22"
"2738",31,2021,2,6,"      78,000",11620," 봉천동","1703",2000,"봉천동아",59.76,"21"
"2739",32,2021,2,6,"      74,800",11620," 봉천동","1703",2000,"봉천동아",59.76,"17"
"2740",33,2021,2,6,"      87,000",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"5"
"2741",34,2021,2,6,"     109,000",11620," 봉천동","1712",2003,"관악드림(동아)",114.75,"4"
"2742",35,2021,2,6,"      79,800",11620," 봉천동","856-1",2007,"대우디오슈페리움2단지",84.76,"10"
"2743",36,2021,2,6,"      95,600",11620," 봉천동","1708",2000,"두산",59.92,"13"
"2744",37,2021,2,6,"      34,000",11620," 봉천동","1629-2",1999,"동아타운",32.76,"4"
"2745",38,2021,2,6,"      94,500",11620," 봉천동","1703",2000,"봉천동아",84.87,"19"
"2746",39,2021,2,6,"      70,000",11620," 봉천동","1591-2",1999,"서울대입구삼성",59.78,"16"
"2747",40,2021,2,6,"      76,500",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"3"
"2748",41,2021,2,6,"      76,500",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"3"
"2749",42,2021,2,7,"      90,000",11620," 봉천동","1708",2000,"두산",59.92,"23"
"2750",43,2021,2,8,"      76,500",11620," 봉천동","7-312",2003,"동아타운21",125.42,"13"
"2751",44,2021,2,8,"      18,000",11620," 봉천동","1568-1",2018,"서울대입구한양아이클래스",15.96,"10"
"2752",45,2021,2,8,"     103,500",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"15"
"2753",46,2021,2,9,"     105,000",11620," 봉천동","1703",2000,"봉천동아",114.69,"13"
"2754",47,2021,2,9,"      79,000",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"9"
"2755",48,2021,2,9,"      78,000",11620," 봉천동","1706",2000,"봉천우성",59.76,"7"
"2756",49,2021,2,9,"      98,000",11620," 봉천동","1708",2000,"두산",84.92,"4"
"2757",50,2021,2,9,"     149,900",11620," 봉천동","1730-1",2019,"e편한세상서울대입구2단지",114.88,"8"
"2758",51,2021,2,10,"      98,000",11620," 봉천동","1000",1992,"현대(관악)",84.74,"12"
"2759",52,2021,2,10,"      90,000",11620," 봉천동","1708",2000,"두산",59.92,"11"
"2760",53,2021,2,10,"      80,000",11620," 봉천동","1706",2000,"봉천우성",59.76,"7"
"2761",54,2021,2,10,"     105,000",11620," 봉천동","1717",2004,"관악푸르지오",84.75,"22"
"2762",55,2021,2,16,"     112,000",11620," 봉천동","1706",2000,"봉천우성",114.78,"14"
"2763",56,2021,2,16,"      98,000",11620," 봉천동","296",1998,"낙성대현대(296)",84.97,"7"
"2764",57,2021,2,16,"      82,000",11620," 봉천동","1698-1",1996,"보라매삼성",84.78,"13"
"2765",58,2021,2,17,"      36,700",11620," 봉천동","30-8",2016,"관악태우미소가",29.46,"8"
"2766",59,2021,2,17,"     103,000",11620," 봉천동","1712",2003,"관악드림(삼성)",84.96,"8"
"2767",60,2021,2,18,"      86,000",11620," 봉천동","1712",2003,"관악드림(삼성)",59.85,"23"
"2768",61,2021,2,19,"      57,000",11620," 봉천동","1531-39",1998,"무학",82.43,"2"
"2769",62,2021,2,20,"     110,000",11620," 봉천동","1712",2003,"관악드림(동아)",84.96,"15"
"2770",63,2021,2,20,"     123,000",11620," 봉천동","1713",2002,"낙성대현대홈타운",114.919,"9"
"2771",64,2021,2,20,"      71,500",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"2"
"2772",65,2021,2,20,"     109,000",11620," 봉천동","1717",2004,"관악푸르지오",84.75,"11"
"2773",66,2021,2,20,"     113,500",11620," 봉천동","1730",2019,"e편한세상서울대입구1단지",59.96,"4"
"2774",67,2021,2,21,"      22,000",11620," 봉천동","875-1",1998,"관악캠퍼스타워",35.76,"15"
"2775",68,2021,2,21,"      80,000",11620," 봉천동","1000",1992,"현대(관악)",58.59,"12"
"2776",69,2021,2,22,"      88,000",11620," 봉천동","1000",1992,"현대(관악)",68.8,"6"
"2777",70,2021,2,23,"      93,000",11620," 봉천동","1629-2",1999,"동아타운",114.12,"12"
"2778",71,2021,2,23,"      22,000",11620," 봉천동","867-12",2013,"프라비다2",19.61,"8"
"2779",72,2021,2,25,"     108,500",11620," 봉천동","1713",2002,"낙성대현대홈타운",114.919,"2"
"2780",73,2021,2,26,"     108,000",11620," 봉천동","1712",2003,"관악드림(동아)",84.96,"8"
"2781",74,2021,2,26,"     107,500",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"19"
"2782",75,2021,2,26,"      55,000",11620," 봉천동","926-2",2005,"대안그린",72.53,"6"
"2783",76,2021,2,27,"      82,800",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"23"
"2784",77,2021,2,27,"      87,500",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"21"
"2785",78,2021,2,27,"     109,000",11620," 봉천동","1717",2004,"관악푸르지오",84.75,"18"
"2786",79,2021,2,27,"      73,500",11620," 봉천동","1703",2000,"봉천동아",59.76,"6"
"2787",80,2021,2,27,"      79,700",11620," 봉천동","1706",2000,"봉천우성",59.76,"4"
"2788",81,2021,2,27,"     100,100",11620," 봉천동","1720",2004,"벽산블루밍3차",111.04,"20"
"2789",82,2021,2,27,"      57,500",11620," 봉천동","196-215",2009,"에이스인헌",66.14,"6"
"2790",83,2021,2,28,"      71,900",11620," 봉천동","729-32",1996,"해태보라매타워",84.04,"8"
"2791",84,2021,2,28,"      30,000",11620," 봉천동","673-82",2002,"봉천동",67.75,"3"
"2792",85,2021,2,1,"      91,800",11620," 신림동","1730",2005,"신림푸르지오",84.87,"10"
"2793",86,2021,2,2,"      11,500",11620," 신림동","1421-1",2015,"신림큐브",12.96,"7"
"2794",87,2021,2,3,"      12,400",11620," 신림동","534-1",2010,"아데나",17.94,"5"
"2795",88,2021,2,3,"     119,500",11620," 신림동","1730",2005,"신림푸르지오",138.74,"12"
"2796",89,2021,2,3,"      90,000",11620," 신림동","1694",1993,"신림현대",105.36,"5"
"2797",90,2021,2,3,"      66,500",11620," 신림동","1718",2003,"보라매갑을",73.73,"16"
"2798",91,2021,2,3,"     119,500",11620," 신림동","1730",2005,"신림푸르지오",138.74,"12"
"2799",92,2021,2,4,"      88,000",11620," 신림동","1694",1993,"신림현대",105.36,"10"
"2800",93,2021,2,4,"      79,500",11620," 신림동","1714",2000,"삼성산주공(주공3단지)",113.31,"10"
"2801",94,2021,2,4,"      66,500",11620," 신림동","1714",2000,"삼성산주공(주공3단지)",83.21,"5"
"2802",95,2021,2,4,"      93,000",11620," 신림동","1730",2005,"신림푸르지오",84.79,"5"
"2803",96,2021,2,5,"      65,000",11620," 신림동","1700",1996,"라이프",114.9,"1"
"2804",97,2021,2,6,"      30,500",11620," 신림동","721-2",1988,"건영2",43.92,"5"
"2805",98,2021,2,6,"      32,500",11620," 신림동","721-2",1988,"건영2",43.92,"8"
"2806",99,2021,2,6,"      13,000",11620," 신림동","534-1",2010,"아데나",18,"4"
"2807",100,2021,2,6,"      68,500",11620," 신림동","1735-1",2008,"관악산휴먼시아1단지",59.99,"5"
"2808",101,2021,2,6,"      64,000",11620," 신림동","1735",2008,"관악산휴먼시아2단지",59.99,"12"
"2809",102,2021,2,6,"      72,000",11620," 신림동","1735",2008,"관악산휴먼시아2단지",59.99,"19"
"2810",103,2021,2,6,"      76,000",11620," 신림동","1715",1999,"우방",114.79,"8"
"2811",104,2021,2,6,"      70,000",11620," 신림동","1714",2000,"삼성산주공(주공3단지)",83.21,"13"
"2812",105,2021,2,7,"      55,000",11620," 신림동","1693",1993,"국제산장",84.15,"15"
"2813",106,2021,2,8,"      51,000",11620," 신림동","1694",1993,"신림현대",34.86,"14"
